title,author,date_string,sector,stock_codes,document,url,stock_code_industries,stock_code_industry,datetime
Surprise Budget will show longer term deficits,John Beveridge,"March 23, 2025",Hot Topics,[],"This week’s Federal Budget should be the economic centrepiece for this year but instead it is looking like something of an accident. The reason, of course, is that this is the Budget that was never planned to happen. In its place there should be an election campaign in full swing but due to the Queensland cyclone Alfred, the election was postponed and the Budget was suddenly back out of hibernation. So what should we expect to see in this accidental budget? Hopefully and perhaps surprisingly, we may not get a large raft of election promises given the hints that Treasurer Jim Chalmers has been giving about the budget position and also the economic circumstances happening due to the burgeoning trade war being waged by President Trump. Challenging outlook tempers new promises In Dr Chalmers own words the economic outlook is looking very challenging and uncertain and Australia will be far from immune from the continuing raft of tariffs that are adding significant clouds to the trade outlook. With two budget surpluses in the bank and the current financial year also looking like surprising with a much smaller deficit, we might have expected some more big, shiny promises and possibly even some much-needed tax reform. Instead, it looks like the Budget may be relatively austere given that much of the unexpected government revenue that has arrived over the past couple of years owes its existence to non-repeatable factors including the war in Ukraine, which unexpectedly boosted the value of mineral exports. Some big promises already made It is important to note as well that there have already been some expensive promises made including $8.5 billion for Medicare, $7.2 billion for the Bruce Highway upgrade and $3 billion to improve the National Broadband Network. All have been matched by Opposition Leader Peter Dutton so the Budget is likely to leave leeway for a series of smaller pre-election promises to be made but don’t expect too much. According to a Budget forecast prepared by Deloitte, the budget is expected to reveal an underlying cash deficit of $26.1 billion for the 2025 financial year, while forward revenues are expected to deteriorate by $11.3 billion over four years. If the Deloitte report is correct this deficit will mark an $800 million improvement over the projections contained in the 2024-25 mid-year economic and fiscal outlook (MYEFO). One last sugar hit of surprise revenue upgrades is set to boost the numbers but these extra taxes are expected to start drying up in the 2025-26 financial year, with Deloitte expecting deficits to worsen Taxes predicted to wane Indeed, in the four years to 2027-28, Deloitte expects a cumulative deterioration in the underlying cash balance of $13.1 billion compared to the latest official forecast – a major change from the underlying cash surplus of $15.8 billion in the 2023-24 financial year. Whether Deloitte’s projections are accurate or not, Treasurer Chalmers’ own caution in his remarks leading up to the Budget are enough to give us a hint so any direct cost of living support that’s handed out during the election will be relatively minor in the scheme of things. Surpluses came from one-off revenue gains “The magnitude of this turnaround illustrates the extent to which surpluses in recent years were the result of cyclical revenue gains rather than structural improvements in the budget,” said the Deloitte report. “Those surpluses still required fiscal discipline – surprise revenue upgrades were mostly saved rather than mostly spent. “But banking on revenue to surpass Treasury’s forecast does not make for a sound fiscal strategy,” said the report. As the report pointed out, Australia faces some large fiscal holes in the medium-term budget outlook and these holes are getting bigger rather than smaller with little visibility on either side of the political spectrum for means of closing these fiscal gaps. Anyway, the speculation will this week make way for the real thing with the release of the Budget on March 25. Just don’t expect too many expensive promises or many answers for Australia’s longer term Budget imbalances.",https://smallcaps.com.au/surprise-budget-will-show-longer-term-deficits/,,,2025-03-23
Weekly wrap: supermarket stocks boost market’s best week this year,John Beveridge,"March 22, 2025",Hot Topics,[],"It’s official – supermarket prices are rising too fast, or at least their share prices are. After a long-awaited report by the competition regulator which found the big supermarkets some of the most profitable retailers in the world, shareholders reacted by piling into Woolworths (ASX: WOW) and Coles (ASX: COL) shares. That set up the stage for the share market’s best weekly gain for the year with the ASX200 up 0.2% or 13.2 points to 7932.1 points on Friday. That took the weekly gain to 1.7%, the first such weekly rise for four weeks. The share market performance was a bit uneven with six of the 11 sectors higher led of course by consumer staples. Traders love profitable supermarkets Traders pushed Woolworths shares up 6.3% to $29.93 while Coles shares leapt 4.9% to $19.46 after the competition regulator fell short of accusing the supermarkets of price gouging. Shares in alcohol retailer Endeavour Group (ASX: EDV) also climbed by 2%. It was not all good news with mining stocks falling after US President Donald Trump invoked emergency powers to increase US production of critical minerals to decrease the country’s reliance on China. Trump fears on coal Traders believed that could also increase US coal production, with shares in local coal miner Yancoal (ASX: YAL) down 1.9% to $5.20 while shares in fellow coal producer Whitehaven (ASX: WHC) fell 2.8% to $5.72. It was a bit of a mixed day for the other miners with South32 (ASX: S32) shares falling 2.5% to $3.53 and Pilbara Minerals (ASX: PLS) down 5.1% to $1.85. Spot iron ore futures in Singapore fell below US$100 a tonne, although shares in BHP (ASX: BHP) rose 1.1% and Rio Tinto (ASX: RIO) shares were up 0.9% while Fortescue Metals (ASX: FMG) shares fell by 0.9%. Mixed day for banks It was also a mixed-up sort of day for the banks with Westpac (ASX: WBC) shares down before rallying near the end of the day to add 0.4% while shares in NAB (ASX: NAB) and ANZ (ASX: ANZ) were up by 0.3% and 0.5% respectively. Australia’s biggest bank, Commonwealth Bank (ASX: CBA), was out on its own with a 0.2% share price fall. The mood was gloomier for the healthcare and technology sectors, with shares in medical imaging software provider Pro Medicus (ASX: PME) down 6.5% to $223.58 and pharmaceutical giant Sigma Healthcare (ASX: SIG) shares off 1.4% to $2.87. Paladin down on mine closure Individual share prices also moved with company announcements with shares in Paladin Energy (ASX: PDN) down 4% to $6.56 after the miner was forced to close its Langer Heinrich Mine in Namibia after heavy rains interrupted access to the mine site. Emerald Resources (ASX: EMR) shares dropped 3.9% to $4 after quarterly output from its Okvau gold mine missed guidance. Solomon Lew’s Premier Investments (ASX: PMV) shares jumped by 3.9% to $21.85 after its subsidiary Peter Alexander’s sales hit a record $297.7 million in the first half. The retailer successfully downplayed its 12.8% fall in interim profit, saying a challenging consumer environment was to blame. Nine gets closer to backing Domain bid Nine Entertainment (ASX: NEC) shares rose by 0.6% after the media company confirmed it had begun negotiations about the sale of its stake in Domain to CoStar. That comes after the US property giant made a $2.7 billion bid for the asset last month, with the Nine board now set to consider the proposal. Innovative medical device disinfector Nanosonics (ASX: NAN) has been on an upward run which slowed a little after broker JPMorgan cut its recommendation from “neutral” to “underweight”. The stock still edged up 0.8% to $5.02, extending its 14% gain in the prior session. Small cap stock action The Small Ords Index rallied 2.39% for the week to close at 3076.4 points. ASX 200 vs Small Ords The week ahead Domestic news is set to take precedence in Australia this week as Treasurer Jim Chalmers releases the Federal Budget on Tuesday. Most economists expect that the underlying cash deficit for the coming year which was forecast to be $26.9 billion in December we will narrow a little to around $22.5 billion. As well as the budget, inflation numbers will be released with the CPI likely to be impacted by the unwinding of electricity rebates. Price rises for education fees are also expected to show a large lift, in part because of a very lagged CPI indexation. In America, the US Federal Reserve will also be closely watching its preferred personal consumption expenditures price index which is issued on Friday. The PCE is expected to be above the Fed’s 2% inflation target. It is also a really big week for dividend payouts for Australian shareholders with around $13.6 billion to be paid out to investors by 30 large companies. THIS WEEK’S TOP STOCKS",https://smallcaps.com.au/weekly-wrap-supermarket-stocks-boost-markets-best-week/,,,2025-03-22
DRC suspension of exports expected to result in major cobalt shortfall,Colin Hay,"March 21, 2025",Hot Topics,[],"Reports that the Democratic Republic of the Congo (DRC) and Indonesia are planning to collaborate on cobalt and nickel exports are threatening to have a substantial bearing on the global battery market. The DRC and Indonesia – the world’s top two cobalt suppliers – have discussed plans to reduce their cobalt exports. The two nations combined are responsible for more than 85% of total global cobalt production. Quotas already imposed DRC Prime Minister Judith Suminwa Tuluka announced that the country had already imposed quotas on cobalt production and stockpiles accumulated during a four-month export suspension initiated in February 2025. With no suspension of production, Fastmarkets expects DRC producers to stockpile cobalt while waiting for permission to export once again. The news has already affected the market for the critical mineral, with prices up by 84% since February 2025. ‘Significant impact’ “In the last four months of 2024, the DRC exported just under 68,000 tonnes of cobalt contained in hydroxide to China,” Fastmarkets analyst Robert Searle said. “A halt in these volumes will have a significant impact on the availability of feed for China’s refiners.” “When comparing China’s refined production in 2024 with total imported cobalt intermediate levels from the DRC and Indonesia, we can see there are still large inventories in the country–but should China continue to process metal at the rate it is, these will quickly be depleted should the export ban be upheld.” EV-driven demand Prior to the DRC move, Grand View Research valued the global cobalt market size at $26.96 billion in 2024 and predicted it to grow at a compound annual rate of 6.7% between 2025 and 2030. Grand View expects the rising production of electric vehicles (EVs) will increase cobalt consumption during this period. Lithium-nickel-manganese-cobalt-oxide batteries, which have a cathode containing 10–20% cobalt, are the most common battery chemistries currently used in EVs. “The ban is likely to highlight Indonesia’s growing importance and critical role as a supplier of cobalt intermediates to China,” Mr Searle wrote.",https://smallcaps.com.au/drc-suspension-exports-expected-major-cobalt-shortfall/,,,2025-03-21
GreenHy2 secures H2Core deal to advance supercapacitor and hydrogen storage technologies,Colin Hay,"March 21, 2025",Energy,['ASX:H2G'],"Solid state hydrogen storage developer GreenHy2 (ASX: H2G) has signed a contract with European technology supplier H2Core to provide leading-edge storage solution technologies. The H2Core deals are part of a wider series of new technology negotiations currently in progress. The agreements include new supercapacitor batteries and hydrogen technologies, which the company says have a number of significant advantages over previous technologies both in price and commercial readiness. Commercially competitive GreenHy2 managing director Dr Paul Dalgleish said that, by utilising graphene supercapacitors, the new battery solutions are now commercially competitive due to revolutionary low-cost manufacturing techniques. He said the significant reduction in cost for the graphene-based solution now provides the benefits of lithium-ion (Li-ion) and hydrogen combined. They also significantly outperform hybrid batteries, which are partially supercapacitor and partially Li-ion. Seasonal energy storage “Supercapacitor batteries and low-pressure hydrogen storage solutions both have their place […] and where supercapacitors will replace Li-ion solutions, hydrogen is still well-placed to provide seasonal energy storage shift due to its virtually nil self-discharge rate,” he said. “The limitation until now of providing large-scale supercapacitor batteries has been cost.” “However advances in manufacturing graphene have made it possible to provide the majority of storage in supercapacitors and take advantage of their considerable benefits over other technologies.” Exceptionally long life According to GreenHy2, the new storage technology provides exceptionally long life of 500,000 cycles at cell level and delivers between 25 to 40 years of life at three cycles per day, compared to six to 10 years for lithium-ion and 30 years for hydrogen. The company suggests it is extremely safe compared to lithium and that the supercapacitors are simpler to use than hydrogen. “Li-ion has significant fire risk both due to thermal runaway and the intensity of the fire, making it almost impossible to contain once ignited,” Dr Dalgleish said. “The fire risk for our supercapacitor batteries is extremely low.”",https://smallcaps.com.au/greenhy2-h2core-deal-supercapacitor-hydrogen-storage-technologies/,{'Commercial & Professional Services'},Industrial,2025-03-21
Compumedics reaches $20m in Chinese MEG sales with latest university contract,Colin Hay,"March 21, 2025",Biotech,['ASX:CMP'],"Brain research technologies specialist Compumedics (ASX: CMP) has reached $20 million in sales for its magnetoencephalography (MEG) system in China. The latest $5.7m contract from Hangzhou Normal University follows the successful installation of a MEG system at Tianjin Normal University and further orders from Tsinghua and Tianjin universities. MEG is a neuroimaging technique for mapping brain activity by recording magnetic fields produced by electrical currents occurring naturally in the brain using highly sensitive detectors. Large, fast-growing market Compumedics global neuroimaging business director Gordon Haid said the new MEG contract firmly establishes the company’s position in the large and fast-growing Chinese neurosciences market. He said the university’s selection of Compumedics was the result of a lengthy technical evaluation of all available MEG systems from multiple vendors, with Compumedics’ long-term Chinese distributor Beijing Fistar conducting the sale . “MEG has enormous potential to increase our understanding of complex brain function, whether it is healthy or pathological,” Mr Haid added, saying that the company would now look to target the North American market. “The endorsement of now four prestigious universities serves as validation that our design is both groundbreaking and in high demand.” The company expects to ship the MEG system, along with CURRY neuroimaging software and an array of ancillary equipment, to Hangzhou in early 2026 after the completion of site preparations. Improvements incorporated Compumedics executive chair David Burton said the company continues to develop the Orion LifeSpan MEG with a number of improvements over earlier systems to be incorporated into all the new deliveries. These include sensor quality improvements and improved uniformity, an entirely new driver, more robust and accurate software, improved software convenience functions and data compatibility improvements. “The business opportunity is now gaining material commercial traction and we are now firmly on the path to significant commercialisation of our innovative MEG offering over the foreseeable future,” Mr Burton said.",https://smallcaps.com.au/compumedics-chinese-meg-sales-hangzhou-normal-university-contract/,{'Health Care Equipment & Services'},Healthcare,2025-03-21
CZR Resources receives $75m offer for Robe Mesa project as bidding war intensifies,Colin Hay,"March 21, 2025",Mining,['ASX:CZR'],"CZR Resources (ASX: CZR) has received a conditional $75 million proposal from three major international iron ore companies for its Robe Mesa project in Western Australia. The unsolicited proposal has been lodged by the Robe River JV, made up of Rio Tinto (ASX: RIO) (53%), Mitsui & Co (33%) and Nippon Steel Corporation (14%). If the offer is completed, CZR would retain its interests in other projects such as the Croydon gold project, the Buddadoo project and its 50% interest in the Ashburton Link project. Bidding war underway The bid for Robe Mesa comes a day after CZR received an unsolicited proposal from Gold Valley Iron Ore to acquire all CZR shares via an on-market takeover bid. On the same day, Fenix Resources (ASX: FEX) announced it had received acceptances from shareholders for 10.04% of all CZR shares in response to the conditional off-market takeover bid it had launched for the company in February. The CZR board has so far determined that the Gold Valley proposal does not constitute a superior offer compared to the binding offer from Fenix. Fenix offer favoured The CZR board continues to recommend the Fenix offer, with directors unanimously in favour of the proposal in the absence of a superior one. The Robe Mesa deposit is CZR’s cornerstone project with ore reserves of 33.4 million tonnes at 55.0% iron and a resource base of 45.2Mt at 56% iron. The project’s low strip ratio provides a low-capex direct shipping ore opportunity with a rapid, low-cost path to production. Debt funding consideration As part of its efforts to obtain the support of major shareholders, the Robe River JV would consider providing CZR with an equivalent amount of debt funding to that offered under the working capital loan provided by Fenix, along with a further amount equal to the break fee under the bid implementation agreement between CZR and Fenix Resources. After consultation with its external legal advisers, the CZR board has determined that the Robe River approach is a potential competing offer that could reasonably be expected to lead to a superior proposal. As such, the CZR board intends to engage with Robe River JV in relation to its proposal.",https://smallcaps.com.au/czr-resources-offer-robe-mesa-project-bidding-war-intensifies/,{'Materials'},Mining,2025-03-21
Terbium tipped to follow gallium’s boom as demand surges and China cuts exports,Colin Hay,"March 21, 2025",Hot Topics,"['ASX:ASM', 'ASX:NTU', 'ASX:VTM']","Gallium has become the darling of markets and Australian miners after a dramatic surge in demand and prices following China’s decision to halt its exports of the rare earth element (REE). Now analysts are suggesting terbium could follow a similar path after China, the world’s largest producer, removed it from its REE export list as well. Making up less than 1% of the total rare earth content in most deposits, terbium is one of the hardest elements to source. US defence demand Like gallium, terbium is heavily sought by the United States for its use in modern technologies and the defence sector. According to the US Department of Defense, terbium adds temperature resiliency to the neodymium iron boron magnets used in multiple key defence systems including aircraft, submarines and missiles. Various other technologies also use terbium, including as a green phosphor in display screens, a component in magnetostrictive alloys and a dopant in solid-state devices. Australian opportunity Alongside China, Australia, the US, India, Sri Lanka and Brazil currently mine terbium, with analysts estimating total reserves to be around 300,000 tonnes. Australia is currently estimated to contain 4% of the world’s REE reserves and has developed a growing interest in terbium to the point where it is now considered a pioneer in new terbium extraction methods. If those developments can be scaled up, analysts are expecting Australian technology to reduce costs and speed up the availability of terbium. Market Research Intellect valued the terbium market at around $7.8 billion in 2023 and is forecasting it to grow at an 11.15% compound annual rate to approximately $27.6b by 2031. Local terbium hunters Northern Minerals (ASX: NTU) is focused on becoming a producer of terbium and dysprosium at its Browns Range project in the Kimberley region of Western Australia. Australian Strategic Materials (ASX: ASM) is looking to produce a suite of separated rare earth oxides with up to 15 rare earth elements, including terbium, at its “mines-to-metals” Dubbo project in New South Wales. Victory Metals (ASX: VTM) is developing a clay-hosted REE deposit that includes terbium in an emerging resource situated in the Cue region of WA.",https://smallcaps.com.au/terbium-follow-gallium-boom-demand-surges-china-cuts-exports/,{'Materials'},Mining,2025-03-21
Arafura signs five-year offtake deal with Traxys Europe for NdPr oxide from Nolans project,Colin Hay,"March 20, 2025",Mining,['ASX:ARU'],"Arafura Rare Earths (ASX: ARU) has signed a binding 100-tonne-per-annum (tpa), five-year offtake agreement with commodity trader Traxys Europe. Arafura will supply Traxys with neodymium-praseodymium (NdPr) oxide from its Nolans project in Australia, with an option for a further 200tpa at Arafura’s discretion. Neodymium and praseodymium are two rare earth elements crucial for manufacturing strong permanent magnets used in electric vehicles, wind turbines and other technologies. Critical mineral supplier Luxembourg-headquartered Traxys has more than 20 offices across four continents, delivering critical materials to global supply chains to support the diversification and resilience of the rare earths market. The new agreement is conditional on the completion of construction and development of the Nolans project, the commencement of commercial production and ramp-up. The deal’s pricing is in US$ and contractual, broadly referencing the NdPr Ex Works China price. Nameplate target Managing director Darryl Cuzzubbo said the agreement builds on Arafura’s target of signing binding offtake sales for 80% of Nolans’ nameplate capacity of 4,440tpa, with the Traxys deal representing as much as 8% of that target. “With only 34% of the product from Nolans remaining to be marketed, our ongoing negotiations mean we are well positioned to reach our target,” Mr Cuzzubbo said. “This arrangement complements our global supply chain diversification strategy and highlights the desirability of securing product from a Tier 1 jurisdiction like Australia and a project like Nolans with globally recognised ESG credentials.” Additional NdPr volume Mr Cuzzubbo said the option to place additional NdPr volume will enable the company to effectively manage its annual contract supply commitments and the variability in product delivery schedules from its original equipment manufacturer and component manufacturing offtake customers. He added that the company continues to receive strong interest from a range of parties aligned with its offtake and investment strategy. Analysts are forecasting NdPr oxide prices to improve in 2025 due to a narrowing of the surplus and the potential for deficits driven by strong demand, particularly for NdFeB magnets in electric vehicles and wind turbines.",https://smallcaps.com.au/arafura-five-year-offtake-deal-traxys-europe-ndpr-oxide-nolans/,{'Materials'},Mining,2025-03-20
International Graphite confirms strong economics for Collie micronising plant with FEED study,Colin Hay,"March 20, 2025",Mining,['ASX:IG6'],"International Graphite (ASX: IG6) has received further validation of the potential of its Collie micronising plant in Western Australia, with front-end engineering and design (FEED) results identifying strong financial returns. Downstream processing at Collie is part of the company’s Australia-first mine-to-market capability. International Graphite plans to combine this with mining and graphite concentrate production from its 100%-owned Springdale graphite project in WA’s south. Expansion potential Estimates contained in the FEED study identified average sales revenue of approximately $14.1 million per annum. The study also confirmed the potential to expand production easily and significantly. It estimated a capital cost of $6.3m, incorporating building design, civil works, earthworks and other infrastructure capacity to facilitate a low-cost expansion. Strong economics “The economics for the Collie micronising facility are strong—successful implementation and a progressive expansion option would rank International Graphite as an international force in the industrial graphite market,” chief executive officer Andrew Worland said. “We believe the key to advancing graphite projects is through the control of value-adding industrial and battery anode downstream processing facilities.” “Our goal is to develop markets and generate early cash flow that will assist in the financing of our Springdale graphite project.” Production ramp-up A key component of the company’s Collie development and marketing strategy is the ability to pace a production ramp-up based on prevailing market conditions and customer requirements. The FEED study has identified the potential to almost double micronised graphite production, with average sales revenue increasing to around $28m per annum at an additional capital cost of approximately $1.7m. “We see the Collie development as a first step in the build-out of our Australian and international downstream industrial facilities,” Mr Worland said. Springdale test work A test work program undertaken in February by leading Japanese chemical processing specialists returned battery-grade purification results from concentrates sourced from the Springdale project. The program – co-ordinated by Japan’s Marubeni Corporation, one of the world’s biggest integrated trading and investment conglomerates – involved purifying graphite concentrates from drilling and bulk extraction undertaken at Springdale in 2023. Various wash cycle tests returned a purity of up to 99.97% total graphitic carbon, the purity generally specified for lithium-ion battery anode applications.",https://smallcaps.com.au/international-graphite-strong-economics-collie-micronising-plant-feed-study/,{'Capital Goods'},Industrial,2025-03-20
Elevate Uranium on track to complete U-pgrade demonstration plant in 2025,Colin Hay,"March 20, 2025",Mining,['ASX:EL8'],"Elevate Uranium (ASX: EL8) is on schedule to complete construction of the demonstration plant for development and potential commercialisation of its game-changing U-pgrade technology. Elevate developed U-pgrade in-house to capitalise on the company’s portfolio of near-surface uranium projects in Namibia and will initially used it to beneficiate ore from its Koppies project. The company intends to use the plant to confirm that the U-pgrade beneficiation process can remove gangue waste material and concentrate the uranium mineral into a low-mass, high-grade concentrate before leaching at a scalable size. Construction on schedule Elevate managing director Murray Hill said the design and construction of the plant are on schedule, and expects completion by the end of the first half of CY2025. Elevate awarded the contract for the construction of the containerised U-pgrade demonstration plant at Koppies to Fremantle Metallurgy in December 2024. Fremantle Metallurgy has extensive experience – including the construction of pilot plants for clients ranging from BHP Group (ASX: BHP) to junior resource companies – and the expertise to support the project. Factory acceptance testing Following construction completion, the plant will undergo factory acceptance testing in Perth before being containerised and shipped to Namibia to be reassembled and used to process at least 60 tonnes of Koppies ore. Mr Hill said results from the operation of the demonstration plant would inform the design of a full-scale commercial U-pgrade processing plant. “Our metallurgical team’s recent visit to Namibia was productive and we are moving forward with the necessary approvals,” he added. “We are excited about the potential of this demonstration plant to validate our U-pgrade process for the commercialisation of the Koppies uranium project.” Koppies project growth Elevate is also making good progress with resource growth drilling at its Namib IV target. While it was discovered in 2021, initial work at Namib IV was deferred in favour of the company’s highly successful drilling programs that would ultimately grow the Koppies resource to 66 million pounds. The current program is systematically testing the extent of mineralisation, with future infill drilling aimed at delineating a maiden resource in 2025. Namib IV is only 20 kilometres from the southern portion of the Koppies uranium project and additional resources from Namib IV will enhance the overall Koppies resource and may extend the mine life or increase production rates at any future mining operation at Koppies.",https://smallcaps.com.au/elevate-uranium-complete-u-pgrade-demonstration-plant-2025/,{'Energy'},Energy,2025-03-20
